date,Co-IMF1,Co-IMF2,Co-IMF3,Co-IMF4,Target
2001-11-20,9.07,9.30,8.60,7452000,8.60
2001-11-21,8.97,8.97,8.04,8996600,8.80
2001-11-23,9.14,9.14,8.56,4072800,9.08
2001-11-26,9.83,12.22,9.80,50689200,12.21
2001-11-27,12.05,12.25,11.22,34308800,11.48
2001-11-28,12.40,12.40,11.18,48516200,11.59
2001-11-29,11.89,11.90,10.79,20274000,11.15
2001-11-30,11.30,11.55,10.80,8888800,11.32
2001-12-03,11.08,11.08,10.48,9525900,10.49
2001-12-04,10.93,12.05,10.71,14499700,11.93
2001-12-05,12.40,12.80,11.75,23912200,11.76
2001-12-06,12.40,12.40,11.85,12484600,12.10
2001-12-07,12.30,12.30,11.50,7088000,11.71
2001-12-10,11.55,12.15,11.44,8515900,11.65
2001-12-11,12.00,12.43,11.78,14134000,12.24
2001-12-12,12.43,12.50,11.63,8075100,11.91
2001-12-13,11.54,11.80,10.85,7874100,10.89
2001-12-14,11.10,11.20,10.07,10024600,11.00
2001-12-17,11.10,11.14,10.18,8599300,10.81
2001-12-18,11.05,11.36,10.62,7354200,10.86
2001-12-19,10.73,11.15,10.51,7003700,10.71
2001-12-20,10.57,10.83,10.14,7851200,10.15
2001-12-21,10.31,11.06,10.00,13944900,10.00
2001-12-24,10.15,10.22,9.51,6236900,9.83
2001-12-26,10.97,11.29,10.87,18198500,11.10
2001-12-27,11.33,11.49,10.57,10840100,10.60
2001-12-28,10.91,11.08,10.69,10257900,10.90
2001-12-31,11.07,11.19,10.74,6034700,10.82
2002-01-02,10.94,11.00,10.49,6519600,10.96
2002-01-03,11.94,11.94,11.05,10875700,11.90
2002-01-04,12.02,12.40,11.95,12687300,12.25
2002-01-07,12.08,12.52,12.08,12182900,12.34
2002-01-08,12.27,12.32,11.75,6041100,11.85
2002-01-09,11.96,12.17,11.30,10879600,11.53
2002-01-10,11.66,11.67,10.87,8125900,11.04
2002-01-11,11.03,11.34,10.93,4276800,11.03
2002-01-14,10.80,10.83,10.09,5973300,10.11
2002-01-15,10.34,10.42,10.16,5092300,10.29
2002-01-16,10.01,10.01,9.03,15039900,9.13
2002-01-17,9.82,9.85,9.40,16630700,9.74
2002-01-18,9.60,10.55,9.39,11493500,10.16
2002-01-22,12.74,12.80,12.15,56645900,12.60
2002-01-23,12.60,12.60,11.90,18031600,12.47
2002-01-24,12.75,14.06,12.71,23468600,14.01
2002-01-25,13.56,15.39,13.39,30276500,14.44
2002-01-28,14.86,15.77,14.76,23016000,15.50
2002-01-29,15.54,15.55,13.97,20244900,14.22
2002-01-30,13.98,14.25,13.20,14751800,13.90
2002-01-31,14.12,14.49,13.41,10485300,14.19
2002-02-01,14.09,14.09,13.35,7801400,13.73
2002-02-04,12.91,13.09,12.43,19135800,12.53
2002-02-05,11.98,12.29,11.16,14315700,11.50
2002-02-06,11.90,12.00,11.20,8859400,11.26
2002-02-07,11.25,11.85,11.06,7172400,11.24
2002-02-08,11.51,12.67,11.50,6085600,12.52
2002-02-11,12.64,13.50,12.54,9469700,13.30
2002-02-12,13.03,13.24,12.50,7463400,12.90
2002-02-13,13.10,13.33,13.06,6040800,13.29
2002-02-14,13.34,14.26,13.30,9281500,13.88
2002-02-15,14.04,14.04,13.27,7265400,13.41
2002-02-19,12.95,13.84,12.80,8291900,13.01
2002-02-20,13.40,13.40,12.15,8016100,12.96
2002-02-21,12.91,13.65,12.90,8276200,13.26
2002-02-22,13.05,13.23,12.70,7865400,13.07
2002-02-25,13.09,13.74,13.00,5734700,13.73
2002-02-26,13.51,14.49,13.45,8310500,14.40
2002-02-27,14.55,14.73,14.12,8550600,14.27
2002-02-28,14.29,14.75,13.93,6052400,14.10
2002-03-01,14.13,15.40,14.12,9839200,15.39
2002-03-04,15.42,16.49,15.40,13928200,16.48
2002-03-05,16.00,16.68,15.53,8809700,15.97
2002-03-06,14.82,16.59,14.82,14262700,16.33
2002-03-07,16.41,16.95,15.40,9272300,15.62
2002-03-08,16.25,16.96,15.93,9434800,16.35
2002-03-11,16.04,16.88,15.86,6624700,16.71
2002-03-12,16.59,16.59,16.04,5619100,16.31
2002-03-13,16.05,16.34,15.64,5559400,15.74
2002-03-14,15.50,15.50,14.28,15169300,14.48
2002-03-15,14.27,14.29,13.55,12320700,14.03
2002-03-18,14.15,15.28,14.14,9831800,15.01
2002-03-19,15.15,15.40,14.56,4893700,14.66
2002-03-20,14.48,15.13,14.30,7179300,14.50
2002-03-21,15.24,15.24,14.56,5577900,15.17
2002-03-22,15.12,15.60,15.10,5185000,15.53
2002-03-25,15.47,15.73,14.72,5116100,14.74
2002-03-26,14.64,15.45,14.55,4925100,14.83
2002-03-27,13.90,14.35,13.70,8146300,14.25
2002-03-28,14.40,14.65,14.25,3122500,14.30
2002-04-01,14.80,14.80,14.14,4767900,14.80
2002-04-02,14.64,15.09,14.19,4771400,14.25
2002-04-03,14.37,14.45,13.60,4534100,13.67
2002-04-04,13.73,13.80,13.23,5731700,13.54
2002-04-05,13.67,14.04,13.31,4500000,13.50
2002-04-08,12.97,13.96,12.96,5277800,13.95
2002-04-09,14.07,14.59,13.56,6459000,13.60
2002-04-10,13.76,14.00,13.05,5256700,13.55
2002-04-11,13.28,13.28,12.52,5957600,12.74
2002-04-12,12.90,13.61,12.85,5379100,13.31
2002-04-15,13.42,14.10,13.35,4753700,13.89
2002-04-16,14.18,14.29,13.72,3681000,14.01
2002-04-17,14.24,15.00,14.24,7756100,14.82
2002-04-18,14.70,14.86,13.95,3876400,14.26
2002-04-19,14.38,14.74,14.15,3727600,14.53
2002-04-22,14.58,14.85,14.15,5290300,14.31
2002-04-23,14.35,14.75,13.88,8076900,14.06
2002-04-24,15.23,16.85,15.05,34459400,16.79
2002-04-25,16.51,17.05,16.41,11730200,16.82
2002-04-26,16.86,16.95,16.32,8135700,16.91
2002-04-29,16.75,17.00,15.90,8415200,16.18
2002-04-30,16.13,16.76,15.93,6420800,16.69
2002-05-01,16.55,17.05,16.42,7701300,16.49
2002-05-02,16.43,16.65,16.25,4819000,16.32
2002-05-03,16.23,16.40,15.75,5161000,16.05
2002-05-06,15.94,16.49,15.75,5352600,16.12
2002-05-07,16.11,16.35,16.03,5543700,16.11
2002-05-08,16.55,17.46,16.50,7888400,17.32
2002-05-09,17.12,18.23,17.10,11002300,17.73
2002-05-10,17.89,17.96,16.80,7572800,16.94
2002-05-13,17.17,17.63,16.85,6700100,17.32
2002-05-14,18.04,19.45,18.02,14659700,18.81
2002-05-15,19.39,20.40,18.35,12898100,19.94
2002-05-16,19.51,19.95,19.29,7815700,19.61
2002-05-17,19.97,20.00,18.81,6446900,19.16
2002-05-20,18.80,19.48,18.77,8460800,19.39
2002-05-21,19.54,19.80,18.55,7763500,18.76
2002-05-22,18.67,19.13,18.22,5075200,18.75
2002-05-23,18.84,19.55,18.61,5648200,19.45
2002-05-24,19.40,19.69,19.06,4250300,19.47
2002-05-28,19.57,19.61,18.77,3953300,19.06
2002-05-29,18.82,19.10,18.80,3614100,18.91
2002-05-30,18.70,18.94,18.08,7432100,18.37
2002-05-31,18.50,18.89,18.20,5081400,18.23
2002-06-03,18.31,18.50,17.93,3716400,17.96
2002-06-04,17.80,18.14,17.47,6849700,17.97
2002-06-05,17.98,18.18,17.45,4372500,17.99
2002-06-06,17.89,18.41,17.76,5250000,18.17
2002-06-07,17.89,18.65,17.85,5358000,18.58
2002-06-10,17.90,18.12,17.02,11082400,17.30
2002-06-11,17.31,17.79,17.13,5520800,17.14
2002-06-12,17.05,17.15,16.26,7331200,17.08
2002-06-13,17.00,17.50,16.74,4892900,17.43
2002-06-14,17.14,17.40,16.26,7973200,16.82
2002-06-17,16.95,18.48,16.86,9051600,18.41
2002-06-18,18.13,19.16,18.09,7962100,18.78
2002-06-19,18.49,19.10,18.27,7420300,18.30
2002-06-20,18.32,18.38,17.34,8697000,17.55
2002-06-21,17.60,17.79,17.34,5176800,17.53
2002-06-24,17.43,17.78,16.94,5956800,17.51
2002-06-25,16.89,16.95,15.04,15304000,15.34
2002-06-26,14.69,15.93,14.68,8272200,15.85
2002-06-27,16.11,16.47,15.30,6192000,15.86
2002-06-28,15.69,16.36,15.40,6237900,16.25
2002-07-01,16.17,16.17,13.52,13536500,13.55
2002-07-02,13.60,14.16,13.00,8669900,13.32
2002-07-03,13.38,14.46,12.89,7703700,14.25
2002-07-05,14.39,15.23,14.37,3366900,15.21
2002-07-08,14.95,15.85,14.68,5890000,14.94
2002-07-09,15.05,16.03,14.99,7528600,15.60
2002-07-10,15.65,15.94,14.65,6761200,14.96
2002-07-11,14.66,15.84,14.00,7317100,15.55
2002-07-12,15.75,16.19,15.25,7000000,15.43
2002-07-15,15.47,15.98,15.00,6026100,15.94
2002-07-16,15.69,17.08,15.66,10790700,16.29
2002-07-17,16.84,17.16,15.32,7322100,16.16
2002-07-18,15.92,16.59,15.53,6856700,15.55
2002-07-19,15.36,15.72,15.07,6105800,15.29
2002-07-22,15.15,15.65,15.00,9332900,15.50
2002-07-23,15.54,15.88,14.40,11291400,14.55
2002-07-24,12.37,14.16,12.26,19766300,14.10
2002-07-25,13.71,14.01,12.40,9360200,12.49
2002-07-26,12.72,13.11,12.50,5556700,12.93
2002-07-29,13.25,14.46,13.23,7049500,14.33
2002-07-30,14.19,14.90,14.08,5558900,14.77
2002-07-31,14.45,14.66,14.14,3801000,14.46
2002-08-01,14.31,14.50,13.99,6066800,14.16
2002-08-02,14.13,14.14,13.45,4178600,13.84
2002-08-05,13.65,13.79,12.78,3857300,12.87
2002-08-06,13.27,13.90,13.14,4701900,13.74
2002-08-07,13.93,13.94,12.85,5555700,13.60
2002-08-08,13.24,14.10,13.06,5470800,13.90
2002-08-09,13.61,14.75,13.60,4777900,14.26
2002-08-12,14.14,14.49,13.95,3503300,14.46
2002-08-13,14.30,14.67,13.91,5234400,13.93
2002-08-14,13.93,14.06,13.32,6935200,13.91
2002-08-15,14.05,14.75,13.92,5046600,14.62
2002-08-16,14.39,15.01,14.31,3652100,14.90
2002-08-19,14.84,15.52,14.67,4277100,15.50
2002-08-20,15.38,15.99,15.31,7701300,15.98
2002-08-21,15.95,15.97,15.20,7284200,15.38
2002-08-22,15.33,15.95,14.92,6854100,15.73
2002-08-23,15.60,15.72,14.95,5038800,15.17
2002-08-26,15.29,15.44,14.68,6409600,14.93
2002-08-27,15.04,15.27,14.50,3578900,14.52
2002-08-28,14.48,14.97,14.35,4985500,14.57
2002-08-29,14.43,15.19,14.21,6791800,15.14
2002-08-30,14.91,15.38,14.75,3439700,14.94
2002-09-03,14.71,15.03,14.49,4680200,14.60
2002-09-04,14.66,14.96,14.26,4430400,14.83
2002-09-05,14.58,14.72,14.24,5320200,14.25
2002-09-06,14.56,15.48,14.56,4995300,15.31
2002-09-09,15.12,16.65,15.06,8822500,16.51
2002-09-10,16.53,17.35,16.42,11248800,17.13
2002-09-11,17.15,17.85,17.04,6663200,17.11
2002-09-12,16.83,17.13,16.61,7065100,16.75
2002-09-13,16.69,16.99,16.50,3654900,16.61
2002-09-16,16.51,16.93,16.45,2962500,16.71
2002-09-17,17.00,17.75,16.77,8621200,17.35
2002-09-18,17.22,17.93,16.95,8391000,17.73
2002-09-19,17.40,17.64,17.17,4841100,17.21
2002-09-20,17.45,17.64,15.45,12605600,15.86
2002-09-23,15.60,16.44,15.59,7404500,16.05
2002-09-24,15.87,16.37,15.60,7072900,15.93
2002-09-25,16.17,16.39,15.29,9339000,15.73
2002-09-26,15.93,17.35,15.71,11635000,17.15
2002-09-27,16.85,17.40,16.82,7033700,17.01
2002-09-30,16.64,16.85,15.85,9239900,15.93
2002-10-01,16.23,17.06,16.01,9217300,16.95
2002-10-02,16.81,17.64,16.70,8223600,17.01
2002-10-03,16.79,17.25,16.66,6354100,16.75
2002-10-04,16.95,17.15,16.38,7649400,16.55
2002-10-07,16.55,16.96,16.37,5748100,16.64
2002-10-08,16.88,17.06,16.46,6098000,16.94
2002-10-09,16.70,17.13,16.60,6083500,16.86
2002-10-10,17.16,17.97,17.15,10528600,17.96
2002-10-11,18.18,18.74,18.10,9628500,18.46
2002-10-14,18.18,19.23,18.17,9872400,19.20
2002-10-15,19.84,20.14,18.65,14009200,18.94
2002-10-16,18.27,19.66,18.25,8742100,19.49
2002-10-17,20.10,20.22,18.43,14180900,18.74
2002-10-18,18.48,19.29,18.36,6568300,19.04
2002-10-21,18.89,19.53,18.73,6757700,19.26
2002-10-22,19.01,19.91,18.90,8645700,19.38
2002-10-23,19.52,19.82,19.37,6648100,19.75
2002-10-24,19.95,20.26,19.80,12929900,19.86
2002-10-25,18.84,19.36,18.49,15900000,19.30
2002-10-28,19.27,19.73,18.40,8799800,18.59
2002-10-29,18.51,18.92,18.07,7242000,18.57
2002-10-30,19.27,19.73,18.40,6888800,18.59
2002-10-31,19.03,19.48,18.85,6822600,19.35
2002-11-01,19.29,19.90,19.09,5549400,19.80
2002-11-04,19.40,19.81,18.59,12963500,18.78
2002-11-05,18.63,18.87,18.20,7942400,18.72
2002-11-06,18.77,19.39,18.26,7973400,19.34
2002-11-07,18.85,19.30,18.77,6419700,19.12
2002-11-08,19.04,19.67,18.81,7032100,19.51
2002-11-11,19.40,19.55,18.80,5749600,19.00
2002-11-12,19.01,19.99,19.01,10462200,19.82
2002-11-13,19.61,21.00,19.61,18206200,20.41
2002-11-14,20.99,21.49,20.95,13177300,21.21
2002-11-15,21.15,22.35,21.09,12258400,22.21
2002-11-18,22.65,23.74,22.15,25333500,22.42
2002-11-19,21.88,21.89,21.23,12258900,21.29
2002-11-20,21.35,23.00,21.22,13294400,22.90
2002-11-21,23.33,23.85,23.21,11288500,23.40
2002-11-22,23.20,24.28,23.10,11686600,23.99
2002-11-25,24.03,24.50,23.82,10091100,24.25
2002-11-26,24.02,24.21,23.38,6405800,23.40
2002-11-27,23.72,24.24,23.71,5666000,24.08
2002-11-29,24.15,24.38,23.33,2577300,23.35
2002-12-02,24.15,25.00,24.00,11152500,24.11
2002-12-03,23.83,23.98,23.38,5901100,23.74
2002-12-04,23.48,23.80,22.96,7878900,23.39
2002-12-05,23.66,23.68,22.20,10642600,22.58
2002-12-06,21.70,22.69,21.51,9393500,22.61
2002-12-09,22.23,22.35,21.60,7454700,21.68
2002-12-10,21.96,21.99,21.24,7093700,21.86
2002-12-11,21.67,22.38,21.62,6387300,22.12
2002-12-12,22.47,22.62,21.81,5977500,22.24
2002-12-13,21.95,22.35,21.87,3859200,22.18
2002-12-16,22.23,22.53,22.04,4940700,22.51
2002-12-17,22.33,22.56,22.32,3419500,22.46
2002-12-18,22.25,22.26,21.98,3992800,22.10
2002-12-19,21.63,22.20,21.53,5814400,21.69
2002-12-20,21.79,22.01,21.61,4935300,21.80
2002-12-23,21.78,22.47,21.78,4424500,22.24
2002-12-24,22.18,22.28,21.88,2348600,21.88
2002-12-26,21.59,21.60,20.00,14199300,20.30
2002-12-27,19.97,20.10,18.43,21972800,18.86
2002-12-30,18.85,19.40,18.74,8284700,19.25
2002-12-31,19.25,19.56,18.83,5537000,18.89
2003-01-02,19.19,19.68,18.55,6484000,19.57
2003-01-03,19.59,20.53,19.41,8757000,20.52
2003-01-06,20.40,21.17,20.30,7698100,20.70
2003-01-07,20.83,21.75,20.60,9568200,21.55
2003-01-08,21.44,21.60,20.82,6981500,21.02
2003-01-09,21.08,21.70,20.90,6154800,21.45
2003-01-10,20.96,21.67,20.81,7579300,21.32
2003-01-13,21.33,22.10,21.25,7121300,22.04
2003-01-14,21.85,22.76,21.66,7048800,22.74
2003-01-15,22.59,22.61,21.94,6989400,22.27
2003-01-16,21.69,22.10,21.45,7911600,21.80
2003-01-17,21.46,21.71,21.23,5786200,21.40
2003-01-21,21.25,21.61,20.36,6293100,21.08
2003-01-22,20.77,21.70,20.75,6683600,21.17
2003-01-23,21.54,22.04,21.15,10998000,21.79
2003-01-24,22.59,23.29,21.90,21681800,22.11
2003-01-27,21.68,22.37,21.64,8207000,21.78
2003-01-28,21.91,21.97,21.23,7968400,21.62
2003-01-29,21.91,21.97,21.23,7056900,21.62
2003-01-30,22.20,22.40,21.74,5965700,21.82
2003-01-31,21.64,22.27,21.56,6262500,21.85
2003-02-03,21.94,22.44,21.82,5195500,22.16
2003-02-04,21.94,22.14,21.57,4817600,22.05
2003-02-05,22.18,22.50,22.03,5343100,22.17
2003-02-06,22.16,22.48,21.93,4037700,22.09
2003-02-07,22.10,22.11,21.20,6942900,21.44
2003-02-10,21.40,21.41,20.57,8096500,21.40
2003-02-11,21.56,21.60,20.69,6679000,20.78
2003-02-12,20.79,21.20,20.66,5433900,21.03
2003-02-13,20.95,21.00,19.61,11576800,20.06
2003-02-14,19.99,20.23,19.71,6625300,20.06
2003-02-18,20.15,21.41,20.15,7899900,21.39
2003-02-19,21.15,21.25,21.02,5470800,21.19
2003-02-20,21.19,21.50,21.09,4169800,21.36
2003-02-21,21.35,21.83,21.04,7207800,21.78
2003-02-24,21.64,22.18,21.64,6936600,21.78
2003-02-25,21.50,22.00,21.40,5624000,21.88
2003-02-26,21.63,21.98,21.62,4121300,21.64
2003-02-27,21.66,21.77,20.25,5076300,21.62
2003-02-28,21.57,22.02,21.43,4687100,22.01
2003-03-03,22.15,22.61,21.74,4480300,21.81
2003-03-04,21.70,22.35,21.36,5434300,22.27
2003-03-05,22.08,22.62,22.02,5160400,22.42
2003-03-06,22.32,22.85,22.12,5427400,22.69
2003-03-07,22.32,23.04,22.26,5848400,22.97
2003-03-10,22.60,22.96,22.55,4406000,22.88
2003-03-11,22.75,22.92,22.52,4034100,22.78
2003-03-12,22.51,23.38,22.49,5573100,23.36
2003-03-13,23.68,24.59,23.13,11208900,24.42
2003-03-14,24.54,24.90,24.20,8907800,24.71
2003-03-17,24.47,26.84,24.40,15124900,26.55
2003-03-18,26.46,26.84,26.10,8749800,26.78
2003-03-19,26.33,26.69,26.17,8481000,26.54
2003-03-20,26.31,27.63,26.13,9376200,27.45
2003-03-21,27.71,27.95,27.04,10657700,27.93
2003-03-24,27.08,27.27,26.20,10340500,26.23
2003-03-25,26.25,27.09,26.21,7213200,26.90
2003-03-26,26.88,27.87,26.71,7375700,27.76
2003-03-27,27.59,28.04,27.45,10642100,27.77
2003-03-28,27.59,27.95,27.10,6437000,27.18
2003-03-31,26.57,26.74,25.96,9214800,26.03
2003-04-01,25.55,25.59,25.06,9774000,25.54
2003-04-02,25.98,26.48,25.85,6623000,26.38
2003-04-03,26.51,27.09,26.02,7324400,26.65
2003-04-04,26.71,26.83,25.95,6072800,26.22
2003-04-07,27.21,27.56,26.75,7230400,26.82
2003-04-08,26.79,26.80,26.45,5403600,26.52
2003-04-09,26.35,26.37,24.84,11958900,25.06
2003-04-10,25.43,25.94,24.78,9311200,25.67
2003-04-11,25.85,26.24,25.42,6899000,25.75
2003-04-14,24.80,25.15,24.50,10417100,25.05
2003-04-15,24.89,25.43,24.82,6341400,25.13
2003-04-16,25.30,25.50,24.13,9294500,24.38
2003-04-17,24.47,25.01,24.35,6789900,24.99
2003-04-21,25.03,26.17,24.90,7132300,25.25
2003-04-22,25.09,25.69,24.82,6868600,25.58
2003-04-23,26.40,26.55,25.36,8850100,25.43
2003-04-24,25.40,25.63,24.77,17603300,25.12
2003-04-25,28.00,29.00,27.82,39972400,28.97
2003-04-28,28.64,29.19,28.60,15801000,29.11
2003-04-29,28.91,29.04,28.61,10526400,28.89
2003-04-30,28.60,29.00,28.38,9450000,28.69
2003-05-01,28.68,28.70,28.15,7689200,28.66
2003-05-02,28.63,29.46,28.55,9884400,29.43
2003-05-05,29.47,30.05,29.01,11136300,29.96
2003-05-06,29.83,31.18,29.80,13962400,30.88
2003-05-07,30.66,30.86,30.03,10351800,30.70
2003-05-08,30.36,30.76,30.22,8513500,30.45
2003-05-09,30.46,30.99,30.20,5981700,30.96
2003-05-12,30.83,31.80,30.67,7246900,31.70
2003-05-13,31.55,33.49,31.44,15844500,32.95
2003-05-14,33.14,33.19,32.44,7993200,32.60
2003-05-15,32.64,32.75,32.20,5192300,32.63
2003-05-16,32.51,33.16,32.38,7644100,33.05
2003-05-19,32.70,32.97,31.40,9763500,31.56
2003-05-20,31.56,32.13,31.17,8066200,31.48
2003-05-21,31.34,31.84,31.16,5200300,31.75
2003-05-22,31.75,33.30,31.29,8489900,33.00
2003-05-23,33.03,33.05,32.47,7063200,32.72
2003-05-27,32.55,35.03,32.45,12225400,34.85
2003-05-28,34.88,35.73,34.65,9053100,34.86
2003-05-29,34.89,35.97,34.70,9341600,35.55
2003-05-30,35.61,36.09,35.00,10190300,35.89
2003-06-02,36.50,36.68,35.35,9552700,35.40
2003-06-03,34.94,35.31,34.68,10095900,35.23
2003-06-04,35.00,35.60,34.70,9333400,35.39
2003-06-05,35.16,35.84,34.61,7193700,35.52
2003-06-06,36.04,36.26,33.25,11380900,33.35
2003-06-09,34.47,34.47,33.08,8438400,33.68
2003-06-10,34.02,34.38,32.83,9663600,34.07
2003-06-11,33.97,34.81,33.60,7746400,34.65
2003-06-12,35.40,35.40,34.71,7032500,35.20
2003-06-13,35.40,35.45,34.05,6011800,34.13
2003-06-16,34.57,35.85,34.08,7127900,35.84
2003-06-17,35.93,36.37,35.25,8249900,35.84
2003-06-18,35.50,37.24,35.35,11206800,35.85
2003-06-19,35.80,36.75,35.38,5988100,35.50
2003-06-20,35.80,35.88,34.84,7012500,35.04
2003-06-23,35.48,35.86,35.03,8407300,35.58
2003-06-24,35.37,35.82,34.54,8177200,35.40
2003-06-25,35.30,36.13,35.15,6659000,35.39
2003-06-26,35.21,36.84,35.06,10292400,36.72
2003-06-27,36.69,37.09,36.18,6756500,36.30
2003-06-30,36.63,36.82,36.02,5143900,36.32
2003-07-01,36.33,37.29,35.70,7242800,37.25
2003-07-02,37.66,37.89,37.14,6086100,37.85
2003-07-03,37.02,38.16,37.02,3846000,37.68
2003-07-07,38.30,39.10,37.95,6697300,39.05
2003-07-08,38.76,40.83,38.75,12145400,40.51
2003-07-09,40.54,40.73,39.87,7832200,40.50
2003-07-10,39.12,39.50,38.20,8825600,38.25
2003-07-11,38.30,38.30,37.10,11559900,37.65
2003-07-14,38.50,39.61,38.24,8690300,39.27
2003-07-15,39.61,39.61,37.62,5851500,38.43
2003-07-16,38.52,38.52,37.32,5625600,37.68
2003-07-17,37.15,37.30,36.04,7642000,36.32
2003-07-18,36.32,36.85,34.79,13402900,34.98
2003-07-21,34.71,36.00,34.60,9825700,35.33
2003-07-22,35.70,36.00,34.00,15896800,34.87
2003-07-23,37.75,40.25,37.35,32178100,40.11
2003-07-24,41.00,43.10,40.58,23828000,41.31
2003-07-25,40.74,41.65,39.75,10647600,41.60
2003-07-28,41.49,42.18,40.87,7453200,42.08
2003-07-29,41.99,42.50,41.06,7825500,41.39
2003-07-30,41.15,41.27,40.45,7166300,40.66
2003-07-31,41.35,41.97,40.67,8970700,41.64
2003-08-01,41.41,41.63,39.78,8805200,40.03
2003-08-04,39.70,40.29,38.95,7054400,39.65
2003-08-05,39.24,39.85,38.63,6816200,38.67
2003-08-06,38.63,39.95,38.28,9192600,38.94
2003-08-07,39.00,39.34,38.59,6395500,39.01
2003-08-08,39.13,39.40,38.63,4810900,39.15
2003-08-11,38.99,39.04,38.35,5239100,38.93
2003-08-12,38.95,39.96,38.31,6128500,39.85
2003-08-13,40.25,40.47,39.71,7154500,40.21
2003-08-14,39.92,40.37,39.65,4850300,40.30
2003-08-15,40.23,40.38,39.97,2486500,40.10
2003-08-18,40.50,43.24,40.38,11174200,43.02
2003-08-19,43.43,44.19,42.92,10489300,43.57
2003-08-20,43.06,43.94,43.01,6724700,43.76
2003-08-21,44.22,45.91,43.87,11592500,45.70
2003-08-22,46.40,46.95,44.81,10473300,45.22
2003-08-25,44.85,46.16,44.53,7103500,45.85
2003-08-26,45.65,46.14,45.11,6542400,45.93
2003-08-27,45.77,46.07,45.26,4539400,45.88
2003-08-28,45.94,46.00,44.81,6987500,45.94
2003-08-29,45.82,46.44,45.72,6158400,46.32
2003-09-02,46.52,47.45,46.01,9459400,47.33
2003-09-03,47.58,47.75,45.86,10697900,46.19
2003-09-04,46.12,47.39,46.04,10255000,47.29
2003-09-05,46.95,47.48,46.10,8102900,46.52
2003-09-08,46.50,47.35,46.06,7408200,47.28
2003-09-09,47.10,47.38,46.30,8100800,46.68
2003-09-10,46.26,47.23,46.06,8002900,46.22
2003-09-11,46.20,46.35,44.77,11613100,45.19
2003-09-12,44.85,45.78,44.73,6750100,45.68
2003-09-15,45.36,45.77,45.23,4427000,45.51
2003-09-16,45.40,46.25,45.05,7755200,46.24
2003-09-17,46.21,46.86,45.55,7334100,46.16
2003-09-18,46.16,48.24,45.94,9038500,47.89
2003-09-19,47.87,47.97,47.35,6249500,47.58
2003-09-22,46.56,47.53,46.20,9240000,47.47
2003-09-23,47.41,50.92,47.35,20295900,50.44
2003-09-24,50.35,51.30,49.60,15330200,49.61
2003-09-25,49.66,50.95,49.28,11033300,50.05
2003-09-26,49.90,50.46,48.30,13438500,48.56
2003-09-29,48.88,49.97,48.40,9039300,49.86
2003-09-30,49.65,49.76,48.35,9264600,48.43
2003-10-01,48.37,49.28,47.51,12563800,49.12
2003-10-02,48.94,50.20,48.68,8219900,50.09
2003-10-03,51.13,53.22,51.03,14175600,52.89
2003-10-06,52.89,54.24,52.59,7773100,54.15
2003-10-07,54.00,56.25,53.95,20299900,54.91
2003-10-08,55.44,56.28,55.12,13558000,55.70
2003-10-09,57.41,59.10,57.40,21606900,57.86
2003-10-10,57.70,58.33,57.44,11435400,58.06
2003-10-13,57.94,58.69,57.44,8329000,58.30
2003-10-14,58.10,59.98,57.80,9986600,59.91
2003-10-15,60.39,60.41,58.43,10228900,58.54
2003-10-16,58.16,59.91,58.09,10211100,59.91
2003-10-17,59.30,59.90,58.65,11932900,59.69
2003-10-20,59.56,60.24,58.92,11086100,59.59
2003-10-21,59.73,61.15,59.01,17114900,59.35
2003-10-22,56.05,56.15,53.73,32701900,54.03
2003-10-23,52.98,54.52,52.91,14611700,54.32
2003-10-24,54.55,54.94,53.00,10438200,54.51
2003-10-27,54.90,55.25,54.50,6391900,54.82
2003-10-28,55.19,56.90,54.55,9230900,56.73
2003-10-29,56.65,57.15,56.00,8776500,56.69
2003-10-30,57.40,57.52,55.57,9825400,55.84
2003-10-31,55.90,56.13,54.38,7726700,54.43
2003-11-03,54.80,56.80,54.31,9131100,56.74
2003-11-04,56.70,57.49,56.06,7009500,56.86
2003-11-05,56.13,56.99,56.08,5307400,56.74
2003-11-06,56.81,56.87,54.75,8791800,54.99
2003-11-07,55.61,55.70,54.00,8500400,54.31
2003-11-10,53.95,54.00,51.74,9120500,51.98
2003-11-11,51.84,52.75,50.76,10920100,52.23
2003-11-12,52.57,54.29,52.11,9259300,54.13
2003-11-13,54.04,55.13,53.57,7073000,54.80
2003-11-14,54.43,54.78,52.21,8365300,52.45
2003-11-17,51.93,52.19,49.58,12996900,50.36
2003-11-18,50.73,50.98,48.45,12600200,48.50
2003-11-19,48.71,49.85,47.67,14079000,49.53
2003-11-20,49.10,50.46,48.34,12337600,48.85
2003-11-21,49.00,49.20,47.76,9193400,48.58
2003-11-24,49.28,51.45,48.65,10631500,51.33
2003-11-25,51.35,53.30,51.25,13771300,52.47
2003-11-26,52.83,53.54,51.87,8907700,52.96
2003-11-28,52.84,54.06,52.83,3983000,53.97
2003-12-01,54.40,54.75,53.05,11522800,54.65
2003-12-02,54.50,54.75,53.85,6237900,53.93
2003-12-03,54.10,54.25,51.36,11570800,51.51
2003-12-04,51.45,52.43,50.75,10216200,51.80
2003-12-05,51.20,52.70,51.20,7501500,51.56
2003-12-08,51.55,52.20,50.12,8376400,51.08
2003-12-09,51.17,51.65,49.30,10460500,49.34
